word,categ
be,verb
swinging,verb
down,other
the,other
lane,noun
with,other
you,other
when,descrip
the,other
moon,noun
is,other
on,other
the,other
rise,noun
baby,noun
i’m,other
so,descrip
blue,descrip
watching,verb
lovers,noun
making,verb
eyes,noun
like,descrip
we,other
used,verb
to,other
do,verb
when,descrip
the,other
moon,noun
is,verb
on,other
the,other
wane,noun
still,descrip
i’m,other
waiting,verb
all,descrip
in,other
vain,other
should,verb
be,verb
swinging,verb
down,other
the,other
lane,noun
with,other
you,other
in,other
olden,descrip
days,noun
a,other
glimpse,noun
of,other
stocking,noun
was,other
looked,verb
on,other
as,other
something,other
shocking,verb
now,descrip
heaven,noun
knows,verb
anything,other
goes,verb
good,descrip
authors,noun
too,descrip
who,descrip
once,descrip
knew,verb
better,descrip
words,noun
now,descrip
only,descrip
use,verb
four-letter ,descrip
words,noun
writing,verb
prose,noun
anything,other
goes,verb
the,other
world,noun
has,verb
gone,verb
mad,descrip
today,descrip
and,other
good’s,other
bad,descrip
today,descrip
and,other
black’s,other
white,descrip
today,descrip
and,other
day’s,noun
night,noun
today,descrip
when,descrip
most,descrip
guys,noun
today,descrip
that,other
women,noun
prize,verb
today,descrip
are,other
just,descrip
silly,descrip
gigolos,noun
so,other
though,other
i’m,other
not,other
a,other
great,descrip
romancer,noun
i,other
know,verb
that,other
you’re,other
bound,verb
to,other
answer,verb
when,descrip
i,other
propose,verb
anything,other
goes,verb
in,other
olden,descrip
days,noun
a,other
glimpse,noun
of,other
stocking,noun
was,verb
looked,verb
on,other
as,other
something,other
shocking,descrip
now,descrip
heaven,noun
knows,verb
anything,other
goes,verb
and,other
good,descrip
authors,noun
too,descrip
who,other
once,descrip
knew,verb
better,descrip
words,noun
now,descrip
only,descrip
use,verb
four-letter ,descrip
words,noun
writing,verb
prose,noun
'cause,other
anything,other
goes,verb
the,other
world,noun
has,verb
gone,verb
mad,descrip
today,descrip
and,other
good’s,other
bad,descrip
today,descrip
and,other
black’s,other
white,descrip
today,descrip
and,other
day’s,noun
night,noun
today,descrip
when,descrip
most,descrip
guys,noun
today,descrip
that,other
women,noun
prize,verb
today,descrip
are,verb
just,descrip
silly,descrip
gigolos,noun
so,other
though,other
i’m,other
not,other
a,other
great,descrip
romancer,noun
i,other
know,verb
that,other
you’re,other
bound,verb
to,other
answer,verb
when,descrip
i,other
propose,verb
anything,other
goes,verb
may,verb
i,other
say,verb
before,other
this,other
record,noun
spins,verb
to,other
a,other
close,noun
i,other
want,verb
you,other
to,other
know,verb
anything,other
goes,verb
i,other
like,verb
new york ,other
in,other
june,noun
how,descrip
about,other
you,other
i,other
like,verb
a,other
gershwin,other
tune,noun
how,descrip
about,other
you,other
i,other
love,verb
a,other
fireside,noun
when,descrip
a,other
storm,noun
is,verb
due,descrip
i,other
like,descrip
potato,noun
chips,noun
moonlight,noun
motor,noun
trips,noun
how,descrip
about,other
you,other
i’m,other
mad,descrip
about,other
good,descrip
books,noun
can’t,other
get,verb
my,other
fill,verb
and,other
james,other
durantes,other
looks,noun
give,verb
me,other
a,other
thrill,noun
holding,verb
hands,noun
in,other
the,other
movie,noun
show,noun
when,descrip
all,descrip
the,other
lights,noun
are,verb
low,descrip
may,verb
not,other
be,verb
new,descrip
but,other
i,other
like,verb
it,other
how,descrip
about,other
you,other
i,other
like,verb
new york ,other
in,other
june,noun
how,descrip
about,other
you,other
i,other
like,verb
a,other
gershwin,other
tune,noun
how,descrip
about,other
you,other
i,other
love,verb
a,other
fireside,noun
when,descrip
a,other
storm,noun
is,verb
due,descrip
how,descrip
about,other
you,other
i’m,other
mad,descrip
about,other
good,descrip
books,noun
can’t,other
get,verb
my,other
fill,noun
and,other
james,other
durantes,other
looks,noun
they,other
give,verb
me,other
a,other
thrill,noun
holding,verb
hands,noun
in,other
the,other
movie,noun
show,noun
when,descrip
all,descrip
the,other
lights,noun
are,verb
low,descrip
may,verb
not,other
be,verb
new,descrip
but,other
i,other
like,verb
it,other
and,other
i,other
like,verb
it,other
i,other
like,verb
it,other
how,descrip
about,other
you,other
